Rank,team,teamId,teamLeague,opponentId,teamFullName,token,home,RecordW,RecordL,RecordT,G,TotPen,TOfPen,TDfPen,TSTPen,TOpPen,Pen,OfPen,DfPen,STPen,PnYds,OpPn1D,OpPen,OpOfPn,OpDfPn,OpSTPn,OpPnYd,Pn1st,PenMgn,PnYdMn,seasonId,scatterId,scatterExtra,season
257,Ravens,8803,nfl,8806,Baltimore Ravens,BALTIMORE,TRUE,8,6,0,14,22,16,0,6,20,16,10,0,6,160,0,14,14,0,0,140,0,2,20,11571,2017:8803,2017,2017
257,Bengals,8807,nfl,8806,Cincinnati Bengals,CINCINNATI,TRUE,7,8,0,15,20,14,0,6,32,16,11,0,5,141,0,29,17,0,12,277,0,-13,-136,11571,2017:8807,2017,2017
257,Browns,8808,nfl,8806,Cleveland Browns,CLEVELAND,TRUE,0,16,0,16,29,23,0,6,21,24,19,0,5,236,0,20,17,0,3,198,0,4,38,11571,2017:8808,2017,2017
257,Broncos,8810,nfl,8809,Denver Broncos,DENVER,TRUE,4,10,0,14,30,26,0,4,15,24,20,0,4,229,0,13,10,0,3,124,0,11,105,11571,2017:8810,2017,2017
257,Jaguars,8814,nfl,8801,Jacksonville Jaguars,JACKSONVIL,TRUE,10,4,0,14,23,17,0,6,25,17,11,0,6,166,0,20,15,0,5,190,0,-3,-24,11571,2017:8814,2017,2017
257,Steelers,8824,nfl,8806,Pittsburgh Steelers,PITTSBURGH,TRUE,12,3,0,15,29,19,0,10,30,24,15,0,9,230,0,26,16,0,10,248,0,-2,-18,11571,2017:8824,2017,2017
257,Titans,8830,nfl,8801,Tennessee Titans,TENNESSEE,TRUE,9,6,0,15,27,17,0,10,22,19,12,0,7,176,0,15,9,0,6,145,0,4,31,11571,2017:8830,2017,2017
257,Patriots,8818,nfl,8802,New England Patriots,NEWENGLAND,TRUE,11,3,0,14,18,13,0,5,21,15,11,0,4,147,0,13,12,0,1,123,0,2,24,11571,2017:8818,2017,2017
257,Jets,8821,nfl,8802,New York Jets,NYJETS,TRUE,5,8,0,13,26,22,0,4,22,20,17,0,3,195,0,19,15,0,4,183,0,1,12,11571,2017:8821,2017,2017
257,Raiders,8822,nfl,8809,Oakland Raiders,OAKLAND,TRUE,3,9,0,12,33,22,0,11,34,28,19,0,9,267,0,30,24,1,5,297,0,-2,-30,11571,2017:8822,2017,2017
257,Chargers,8825,nfl,8809,Los Angeles Chargers,LACHARGERS,TRUE,9,7,0,16,21,13,0,8,33,14,8,0,6,134,0,26,17,0,9,253,0,-12,-119,11571,2017:8825,2017,2017
257,Packers,8812,nfl,8802,Green Bay Packers,GREENBAY,TRUE,7,8,0,15,13,10,0,3,22,10,7,0,3,100,0,17,9,0,8,165,0,-7,-65,11571,2017:8812,2017,2017
257,Redskins,8831,nfl,8801,Washington Redskins,WASHINGTON,TRUE,6,8,0,14,19,13,0,6,27,16,10,0,6,146,0,22,20,0,2,206,0,-6,-60,11571,2017:8831,2017,2017
257,Chiefs,8815,nfl,8809,Kansas City Chiefs,KANSASCITY,TRUE,8,6,0,14,28,18,0,10,24,25,16,0,9,234,0,18,13,0,5,170,0,7,64,11571,2017:8815,2017,2017
257,Eagles,8823,nfl,8806,Philadelphia Eagles,PHILADELPH,TRUE,12,3,0,15,25,22,0,3,25,25,22,0,3,236,0,20,13,0,7,188,0,5,48,11571,2017:8823,2017,2017
257,Vikings,8817,nfl,8802,Minnesota Vikings,MINNESOTA,TRUE,12,2,0,14,26,22,0,4,19,23,20,0,3,223,0,13,9,0,4,126,0,10,97,11571,2017:8817,2017,2017
289,Falcons,8802,nfl,8801,Atlanta Falcons,ATLANTA,TRUE,7,9,0,16,26,20,0,6,29,22,18,0,4,217,0,25,21,0,4,235,0,-3,-18,12151,2018:8802,2018,2018
289,Bears,8806,nfl,8801,Chicago Bears,CHICAGO,TRUE,11,3,0,14,13,9,0,4,23,11,7,0,4,110,0,18,12,0,6,173,0,-7,-63,12151,2018:8806,2018,2018
289,Cardinals,8801,nfl,8802,Arizona Cardinals,ARIZONA,TRUE,3,12,0,15,28,22,0,6,27,20,14,0,6,186,0,21,15,0,6,207,0,-1,-21,12151,2018:8801,2018,2018
289,Cowboys,8809,nfl,8802,Dallas Cowboys,DALLAS,TRUE,9,6,0,15,32,26,0,6,24,28,22,0,6,275,0,20,16,0,4,199,0,8,76,12151,2018:8809,2018,2018
289,Lions,8811,nfl,8806,Detroit Lions,DETROIT,TRUE,6,9,0,15,29,21,0,8,21,20,12,0,8,194,0,15,10,0,5,150,0,5,44,12151,2018:8811,2018,2018
289,Texans,13974,nfl,8809,Houston Texans,HOUSTON,TRUE,11,5,0,16,20,16,0,4,31,16,12,0,4,148,0,27,18,0,9,258,0,-11,-110,12151,2018:13974,2018,2018
289,Colts,8813,nfl,8809,Indianapolis Colts,INDIANAPOL,TRUE,10,6,0,16,34,28,0,6,36,31,25,0,6,306,0,31,23,0,8,302,0,0,4,12151,2018:8813,2018,2018
289,Giants,8820,nfl,8802,New York Giants,NYGIANTS,TRUE,4,11,0,15,27,20,0,7,23,21,15,0,6,187,0,17,13,0,4,165,0,4,22,12151,2018:8820,2018,2018
289,49ers,8826,nfl,8806,San Francisco 49ers,SANFRNCSCO,TRUE,4,12,0,16,22,15,0,7,29,16,9,0,7,152,0,24,17,0,7,233,0,-8,-81,12151,2018:8826,2018,2018
289,Seahawks,8827,nfl,8806,Seattle Seahawks,SEATTLE,TRUE,10,6,0,16,25,24,0,1,22,23,22,0,1,225,0,17,8,0,9,167,0,6,58,12151,2018:8827,2018,2018
289,Rams,8828,nfl,8806,Los Angeles Rams,LARAMS,TRUE,13,2,0,15,21,13,0,8,27,18,10,0,8,179,0,20,20,0,0,199,0,-2,-20,12151,2018:8828,2018,2018
289,Bills,8804,nfl,8806,Buffalo Bills,BUFFALO,TRUE,6,10,0,16,31,26,0,5,26,23,18,0,5,213,0,16,13,0,3,156,1,7,57,12151,2018:8804,2018,2018
289,Panthers,8805,nfl,8802,Carolina Panthers,CAROLINA,TRUE,7,9,0,16,22,17,0,5,24,17,13,0,4,163,0,19,17,0,2,179,0,-2,-16,12151,2018:8805,2018,2018
289,Dolphins,8816,nfl,8806,Miami Dolphins,MIAMI,TRUE,5,9,0,14,26,23,0,3,28,18,15,0,3,167,0,20,16,0,4,194,0,-2,-27,12151,2018:8816,2018,2018
289,Saints,8819,nfl,8802,New Orleans Saints,NEWORLEANS,TRUE,10,3,0,13,24,18,0,6,24,20,15,0,5,201,0,16,12,0,4,158,0,4,43,12151,2018:8819,2018,2018
289,Buccaneers,8829,nfl,8802,Tampa Bay Buccaneers,TAMPABAY,TRUE,5,10,0,15,34,29,0,5,27,28,23,0,5,279,0,23,19,0,4,230,0,5,49,12151,2018:8829,2018,2018
289,Ravens,8803,nfl,8802,Baltimore Ravens,BALTIMORE,TRUE,10,5,0,15,23,18,0,5,34,18,14,0,4,176,0,29,22,0,7,271,0,-11,-95,12151,2018:8803,2018,2018
289,Bengals,8807,nfl,8802,Cincinnati Bengals,CINCINNATI,TRUE,6,9,0,15,26,18,0,8,26,23,17,0,6,222,0,23,14,0,9,215,0,0,7,12151,2018:8807,2018,2018
289,Browns,8808,nfl,8802,Cleveland Browns,CLEVELAND,TRUE,7,8,1,16,41,29,0,12,37,30,19,0,11,267,0,28,21,0,7,271,0,2,-4,12151,2018:8808,2018,2018
289,Broncos,8810,nfl,8801,Denver Broncos,DENVER,TRUE,6,10,0,16,36,29,0,7,26,30,23,0,7,296,0,20,17,0,3,195,0,10,101,12151,2018:8810,2018,2018
289,Jaguars,8814,nfl,8809,Jacksonville Jaguars,JACKSONVIL,TRUE,4,11,0,15,29,25,1,3,23,24,20,1,3,238,0,21,17,0,4,198,0,3,40,12151,2018:8814,2018,2018
289,Steelers,8824,nfl,8802,Pittsburgh Steelers,PITTSBURGH,TRUE,9,6,1,16,27,15,0,12,34,25,14,0,11,228,0,28,20,0,8,271,0,-3,-43,12151,2018:8824,2018,2018
289,Titans,8830,nfl,8809,Tennessee Titans,TENNESSEE,TRUE,9,6,0,15,26,19,0,7,35,20,14,0,6,196,0,32,26,0,6,304,0,-12,-108,12151,2018:8830,2018,2018
289,Patriots,8818,nfl,8806,New England Patriots,NEWENGLAND,TRUE,10,4,0,14,26,22,0,4,22,21,18,0,3,207,0,18,16,0,2,170,0,3,37,12151,2018:8818,2018,2018
289,Jets,8821,nfl,8806,New York Jets,NYJETS,TRUE,4,11,0,15,30,26,0,4,29,21,17,0,4,202,0,23,16,0,7,226,0,-2,-24,12151,2018:8821,2018,2018
289,Raiders,8822,nfl,8801,Oakland Raiders,OAKLAND,TRUE,4,12,0,16,21,20,0,1,44,20,19,0,1,200,0,39,27,0,12,382,0,-19,-182,12151,2018:8822,2018,2018
289,Chargers,8825,nfl,8801,Los Angeles Chargers,LACHARGERS,TRUE,11,4,0,15,30,24,0,6,29,26,20,0,6,254,0,25,17,0,8,246,0,1,8,12151,2018:8825,2018,2018
289,Packers,8812,nfl,8802,Green Bay Packers,GREENBAY,TRUE,6,9,1,16,28,18,0,10,22,23,14,0,9,223,0,21,19,0,2,199,0,2,24,12151,2018:8812,2018,2018
289,Redskins,8831,nfl,8802,Washington Redskins,WASHINGTON,TRUE,7,9,0,16,39,31,0,8,18,32,24,0,8,316,0,14,10,0,4,131,0,18,185,12151,2018:8831,2018,2018
289,Chiefs,8815,nfl,8801,Kansas City Chiefs,KANSASCITY,TRUE,12,3,0,15,30,22,0,8,29,23,17,0,6,221,0,19,14,0,5,188,0,4,33,12151,2018:8815,2018,2018
289,Eagles,8823,nfl,8802,Philadelphia Eagles,PHILADELPH,TRUE,9,6,0,15,25,18,0,7,24,22,16,0,6,215,0,20,13,1,6,196,0,2,19,12151,2018:8823,2018,2018
289,Vikings,8817,nfl,8806,Minnesota Vikings,MINNESOTA,TRUE,7,7,1,15,26,23,0,3,24,22,19,0,3,219,1,23,16,0,7,214,0,-1,5,12151,2018:8817,2018,2018
